1,1
2,2
3,3
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,8
28,8
29,9
30,10
31,11
32,12
33,13
34,13
35,14
36,15
37,15
38,15
39,15
40,15
41,16
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,18
59,19
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,21
81,22
82,23
83,23
84,24
85,24
86,24
87,25
88,26
89,27
90,28
91,28
92,29
93,30
94,30
95,31
96,32
97,33
98,33
99,34
100,35
101,36
102,36
103,36
104,36
105,36
106,37
107,38
108,39
109,39
110,39
111,40
112,40
113,40
114,40
115,40
116,40
117,41
118,42
119,43
120,44
121,44
122,44
123,44
124,44
125,45
126,46
127,46
128,46
129,46
130,46
131,47
132,47
133,47
134,47
135,48
136,49
137,49
138,50
139,50
140,51
141,51
142,51
143,51
144,51
145,51
146,52
147,53
148,54
149,55
150,56
151,56
152,57
153,58
154,58
155,59
156,59
157,60
158,61
159,62
160,63
161,64
162,65
163,66
164,67
165,67
166,68
167,68
168,69
169,70
170,71
171,71
172,72
173,72
174,73
175,73
176,73
177,74
178,75
179,76
180,77
181,78
182,79
183,80
184,81
185,82
186,83
187,84
188,85
189,85
190,85
191,86
192,86
193,87
194,88
195,89
196,90
197,90
198,91
199,92
200,93
201,93
202,94
203,95
204,96
205,97
206,98
207,98
208,98
209,99
210,100
211,100
212,101
213,102
214,102
215,103
216,104
217,105
218,105
219,106
220,106
221,106
222,107
223,107
224,107
225,107
226,108
227,108
228,108
229,108
230,109
231,109
232,109
233,110
234,111
235,112
236,113
237,114
238,115
239,116
240,116
241,117
242,117
243,118
244,119
245,120
246,121
247,122
248,123
249,123
250,123
251,124
252,125
253,126
254,127
255,127
256,127
257,128
258,129
259,130
260,131
261,132
262,133
263,134
264,135
265,136
266,137
267,137
268,138
269,139
270,140
271,140
272,141
273,141
274,142
275,143
276,144
277,145
278,145
279,145
280,146
281,147
282,148
283,149
284,150
285,151
286,152
287,153
288,154
289,155
290,155
291,155
292,156
293,157
294,157
295,158
296,159
297,159
298,159
299,160
300,161
301,162
302,162
303,163
304,163
305,163
306,163
307,163
308,163
309,163
310,163
311,164
312,165
313,166
314,166
315,167
316,168
317,169
318,170
319,171
320,172
321,173
322,174
323,175
324,176
325,177
326,178
327,178
328,179
329,179
330,180
331,180
332,181
333,182
334,183
335,184
336,185
337,185
338,185
339,185
340,185
341,186
342,187
343,188
344,189
345,190
346,191
347,192
348,193
349,193
350,193
351,193
352,193
353,193
354,194
355,195
356,195
357,196
358,197
359,198
360,199
361,199
362,200
363,201
364,202
365,202
366,203
367,203
368,204
369,205
370,206
371,206
372,207
373,207
374,207
375,207
376,207
377,207
378,207
379,208
380,209
381,210
382,211
383,211
384,211
385,212
386,213
387,213
388,213
389,214
390,215
391,216
392,217
393,218
394,219
395,220
396,221
397,222
398,223
399,223
400,223
401,223
402,223
403,223
404,223
405,223
406,224
407,225
408,225
409,225
410,226
411,227
412,228
413,229
414,230
415,230
416,230
417,230
418,230
419,230
420,230
421,230
422,231
423,232
424,232
425,233
426,234
427,235
428,236
429,236
430,237
431,238
432,238
433,239
434,240
435,241
436,242
437,243
438,244
439,244
440,244
441,244
442,244
443,245
444,246
445,247
446,248
447,248
448,249
449,249
450,250
451,250
452,251
453,251
454,252
455,252
456,253
457,253
458,254
459,254
460,255
461,255
462,255
463,255
464,255
465,255
466,255
467,256
468,256
469,256
470,256
471,257
472,257
473,257
474,258
475,259
476,259
477,259
478,260
479,261
480,262
481,263
482,264
483,265
484,266
485,267
486,267
487,267
488,267
489,268
490,269
491,270
492,271
493,272
494,273
495,274
496,275
497,276
498,276
499,277
500,277
501,277
502,278
503,279
504,279
505,280
506,281
507,281
508,282
509,282
510,283
511,284
512,285
513,286
514,286
515,287
516,288
517,289
518,290
519,291
520,292
521,293
522,294
523,295
524,296
525,297
526,298
527,299
528,299
529,300
530,300
531,301
532,302
533,303
534,304
535,304
536,305
537,306
538,307
539,308
540,308
541,309
542,310
543,311
544,312
545,313
546,313
547,313
548,313
549,314
550,315
551,316
552,317
553,317
554,317
555,317
556,317
557,318
558,319
559,320
560,321
561,322
562,323
563,324
564,325
565,326
566,326
